                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.7061,                 3.1436,                 1.6367,                0.00139,                0.20663,                0.00181,                0.00073,                 1.7368,                 4.3665,                 1.9437,               0.067635,             0.00032692,             0.00032692
                      2,                 1.6367,                 1.9334,                 1.5891,                0.26782,                0.32554,                0.28895,                0.13623,                 1.6475,                 2.2853,                 1.6469,               0.034629,             0.00065431,             0.00065431
                      3,                 1.6052,                 1.7112,                 1.5468,                0.42911,                0.70878,                0.55935,                 0.2646,                 1.6614,                 1.7862,                 1.5083,              0.0016167,             0.00097571,             0.00097571
                      4,                  1.576,                 1.5928,                 1.5302,                0.55037,                0.55238,                0.60399,                0.28938,                 1.6103,                 1.9015,                 1.6441,               0.000973,               0.000973,               0.000973
                      5,                 1.6271,                 1.5079,                 1.5427,                0.83045,                0.69883,                0.80785,                0.45209,                 1.4134,                 1.3643,                 1.4955,               0.000973,               0.000973,               0.000973
                      6,                 1.5526,                  1.488,                 1.5015,                0.69921,                0.76845,                0.75579,                0.40388,                 1.4826,                 1.5989,                 1.5155,               0.000964,               0.000964,               0.000964
                      7,                 1.5418,                 1.4408,                 1.4836,                0.80607,                0.66214,                0.79534,                0.47482,                 1.3072,                 1.4916,                 1.4084,               0.000955,               0.000955,               0.000955
                      8,                  1.528,                 1.3848,                  1.478,                0.71861,                0.73684,                0.76236,                0.44927,                 1.3881,                 1.2917,                 1.4133,               0.000946,               0.000946,               0.000946
                      9,                 1.5247,                 1.4023,                 1.4815,                0.78653,                0.71666,                0.81744,                0.47923,                 1.3341,                  1.351,                 1.4046,               0.000937,               0.000937,               0.000937
                     10,                 1.4865,                 1.3378,                 1.4872,                0.79343,                0.72661,                0.85727,                0.49917,                 1.3388,                 1.1429,                 1.4004,               0.000928,               0.000928,               0.000928
                     11,                 1.5047,                 1.2898,                 1.4648,                 0.8055,                0.85478,                0.82979,                0.46545,                 1.3807,                 1.0972,                 1.3199,               0.000919,               0.000919,               0.000919
                     12,                 1.4988,                 1.2391,                 1.4551,                0.90003,                0.80569,                0.89173,                0.51411,                 1.3646,                 1.0505,                 1.3842,                0.00091,                0.00091,                0.00091
                     13,                 1.4844,                 1.1795,                 1.4497,                0.85439,                0.78347,                0.89436,                0.55436,                 1.2675,                 0.9479,                 1.3258,               0.000901,               0.000901,               0.000901
                     14,                 1.4379,                 1.1471,                 1.4083,                0.89375,                0.83528,                0.89093,                0.53304,                 1.2934,                0.95235,                 1.3532,               0.000892,               0.000892,               0.000892
                     15,                 1.4538,                 1.1555,                 1.4282,                0.90528,                0.74838,                0.89538,                0.49964,                 1.3464,                 1.1321,                 1.4183,               0.000883,               0.000883,               0.000883
                     16,                  1.408,                 1.1065,                 1.4053,                0.91318,                0.86148,                0.92984,                0.54909,                 1.3176,                0.91305,                 1.3693,               0.000874,               0.000874,               0.000874
                     17,                 1.4256,                 1.0856,                 1.4029,                0.89359,                0.88012,                0.90371,                0.50793,                 1.3597,                0.90026,                 1.4101,               0.000865,               0.000865,               0.000865
                     18,                 1.4183,                 1.1026,                  1.418,                0.89822,                  0.829,                0.92166,                0.56568,                 1.2854,                  0.919,                 1.3809,               0.000856,               0.000856,               0.000856
                     19,                 1.4415,                 1.1059,                 1.4264,                0.83415,                0.80702,                0.86756,                0.48213,                 1.4232,                0.88876,                 1.4368,               0.000847,               0.000847,               0.000847
                     20,                 1.3961,                 1.0648,                 1.3884,                0.85451,                0.89506,                0.93144,                0.55738,                 1.3122,                0.83164,                 1.3677,               0.000838,               0.000838,               0.000838
                     21,                 1.3639,                  1.005,                 1.3847,                0.85398,                0.84503,                0.89307,                0.52858,                 1.3211,                0.87316,                 1.3541,               0.000829,               0.000829,               0.000829
                     22,                 1.3779,                 1.0144,                 1.3654,                0.93347,                0.88109,                0.92778,                0.52554,                 1.3513,                0.84221,                  1.349,                0.00082,                0.00082,                0.00082
                     23,                 1.3705,                  1.023,                 1.3747,                0.88244,                0.89864,                0.92391,                0.53002,                 1.2907,                0.77579,                 1.3151,               0.000811,               0.000811,               0.000811
                     24,                 1.3644,                0.98505,                 1.3852,                0.84243,                0.85645,                0.90727,                0.53718,                 1.3238,                 0.7725,                 1.3686,               0.000802,               0.000802,               0.000802
                     25,                 1.3493,                0.95328,                 1.3584,                0.94768,                0.84299,                  0.933,                0.52364,                 1.3453,                0.81414,                 1.3638,               0.000793,               0.000793,               0.000793
                     26,                 1.3566,                0.97096,                 1.3661,                0.79856,                0.78755,                0.83255,                0.49856,                 1.3276,                0.98246,                 1.3808,               0.000784,               0.000784,               0.000784
                     27,                 1.3178,                 0.9541,                 1.3475,                0.89166,                0.86684,                 0.9369,                0.56177,                 1.2448,                0.71394,                 1.2899,               0.000775,               0.000775,               0.000775
                     28,                 1.3385,                0.94447,                 1.3491,                0.92922,                0.90058,                0.95088,                0.57029,                 1.2943,                0.78516,                 1.3384,               0.000766,               0.000766,               0.000766
                     29,                 1.3101,                0.91639,                 1.3372,                 0.8466,                 0.8663,                0.90017,                0.55429,                  1.244,                0.78769,                 1.3223,               0.000757,               0.000757,               0.000757
